DateTime,y_hat
2024-11-16 05:00:00,28.656343
2024-11-16 08:00:00,85.12852
2024-11-16 08:00:00,58.25723
2024-11-16 12:00:00,140.598
2024-11-16 16:00:00,219.11191
2024-11-16 16:00:00,136.51105
2024-11-16 17:00:00,185.98123
2024-11-16 20:00:00,125.137085
2024-11-16 21:00:00,111.56308
2024-11-16 21:00:00,112.6197
2024-11-17 00:00:00,52.41372
2024-11-17 02:00:00,30.784184
2024-11-17 03:00:00,28.09169
2024-11-17 03:00:00,53.7131
2024-11-17 04:00:00,21.235918
2024-11-17 04:00:00,23.37959
2024-11-17 09:00:00,136.43631
2024-11-17 09:00:00,62.730312
2024-11-17 10:00:00,103.814804
2024-11-17 11:00:00,203.57425
2024-11-17 12:00:00,165.64317
2024-11-17 13:00:00,162.55455
2024-11-17 14:00:00,139.51031
2024-11-17 15:00:00,152.61351
2024-11-17 17:00:00,222.55203
2024-11-17 17:00:00,130.3659
2024-11-18 00:00:00,56.273937
2024-11-18 03:00:00,9.377136
2024-11-18 04:00:00,12.005417
2024-11-18 04:00:00,40.10982
2024-11-18 05:00:00,42.316227
2024-11-18 06:00:00,50.85771
2024-11-18 07:00:00,87.47758
2024-11-18 07:00:00,81.336464
2024-11-18 08:00:00,108.54365
2024-11-18 09:00:00,251.85161
2024-11-18 12:00:00,117.27972
2024-11-18 12:00:00,156.70116
2024-11-18 14:00:00,165.25537
2024-11-18 15:00:00,178.46379
2024-11-18 15:00:00,369.41895
2024-11-18 18:00:00,300.04507
2024-11-18 19:00:00,345.42087
2024-11-18 22:00:00,40.196396
2024-11-18 23:00:00,49.722668
2024-11-18 23:00:00,51.73181
2024-11-18 23:00:00,113.00846
2024-11-19 01:00:00,52.72086
2024-11-19 01:00:00,14.570999
2024-11-19 02:00:00,47.728516
2024-11-19 02:00:00,70.63772
2024-11-19 03:00:00,64.977875
2024-11-19 05:00:00,49.481407
2024-11-19 06:00:00,58.29117
2024-11-19 06:00:00,410.69202
2024-11-19 06:00:00,154.62776
2024-11-19 07:00:00,775.21735
2024-11-19 08:00:00,517.8727
2024-11-19 08:00:00,512.51227
2024-11-19 10:00:00,157.29942
2024-11-19 11:00:00,179.21664
2024-11-19 13:00:00,313.56512
2024-11-19 16:00:00,191.0796
2024-11-19 17:00:00,369.26163
2024-11-19 19:00:00,371.09735
2024-11-19 22:00:00,89.78927
2024-11-20 00:00:00,24.211956
2024-11-20 00:00:00,83.83788
2024-11-20 02:00:00,13.088917
2024-11-20 04:00:00,59.31352
2024-11-20 09:00:00,246.8047
2024-11-20 09:00:00,281.52692
2024-11-20 11:00:00,287.48346
2024-11-20 13:00:00,315.48038
2024-11-20 13:00:00,151.98988
2024-11-20 16:00:00,497.71722
2024-11-20 16:00:00,231.96735
2024-11-20 20:00:00,85.8436
2024-11-20 21:00:00,123.645615
2024-11-20 21:00:00,112.03751
2024-11-20 22:00:00,59.281754
2024-11-21 01:00:00,21.340961
2024-11-21 02:00:00,14.781238
2024-11-21 02:00:00,14.66745
2024-11-21 05:00:00,18.010103
2024-11-21 05:00:00,33.94
2024-11-21 05:00:00,161.13454
2024-11-21 06:00:00,175.15782
2024-11-21 06:00:00,157.63808
2024-11-21 07:00:00,796.583
2024-11-21 08:00:00,131.29584
2024-11-21 18:00:00,194.27989
2024-11-21 19:00:00,416.96304
2024-11-21 20:00:00,118.37464
2024-11-21 21:00:00,128.21164
2024-11-21 21:00:00,113.38408
2024-11-21 21:00:00,346.24734
2024-11-21 21:00:00,123.45805
2024-11-22 00:00:00,31.991974
2024-11-22 02:00:00,13.254939
2024-11-22 04:00:00,13.498632
2024-11-22 04:00:00,31.808025
2024-11-22 07:00:00,150.00674
2024-11-22 08:00:00,433.69083
2024-11-22 14:00:00,176.8999
2024-11-22 15:00:00,424.50064
2024-11-22 17:00:00,318.75375
2024-11-23 01:00:00,33.718117
2024-11-23 01:00:00,41.96966
2024-11-23 02:00:00,22.729498
2024-11-23 03:00:00,31.73874
2024-11-23 03:00:00,20.26843
2024-11-23 05:00:00,76.963264
2024-11-23 05:00:00,46.69497
2024-11-23 07:00:00,55.248783
2024-11-23 08:00:00,72.341194
2024-11-23 08:00:00,80.72636
2024-11-23 09:00:00,102.46448
2024-11-23 10:00:00,130.81726
2024-11-23 10:00:00,171.89221
2024-11-23 15:00:00,627.0205
2024-11-23 15:00:00,190.97594
2024-11-23 16:00:00,182.53685
2024-11-23 16:00:00,177.33789
2024-11-23 18:00:00,180.89122
2024-11-23 19:00:00,136.8116
2024-11-23 20:00:00,101.703995
2024-11-23 23:00:00,115.99647
2024-11-24 00:00:00,34.998913
2024-11-24 04:00:00,17.196722
2024-11-24 04:00:00,19.984104
2024-11-24 05:00:00,13.248074
2024-11-24 10:00:00,144.0052
2024-11-24 10:00:00,171.82729
2024-11-24 14:00:00,222.01889
2024-11-24 15:00:00,125.83794
2024-11-24 15:00:00,133.20477
2024-11-24 19:00:00,360.8826
2024-11-24 19:00:00,94.978516
2024-11-24 20:00:00,104.17435
2024-11-25 02:00:00,15.1524515
2024-11-25 02:00:00,11.098566
2024-11-25 03:00:00,8.8758545
2024-11-25 06:00:00,39.198437
2024-11-25 07:00:00,85.19453
2024-11-25 08:00:00,220.4914
2024-11-25 11:00:00,266.26385
2024-11-25 12:00:00,155.23753
2024-11-25 12:00:00,188.9017
2024-11-25 13:00:00,161.01779
2024-11-25 13:00:00,283.04108
2024-11-25 13:00:00,514.409
2024-11-25 13:00:00,111.806496
2024-11-25 14:00:00,178.33873
2024-11-25 20:00:00,98.658035
2024-11-25 21:00:00,55.243282
2024-11-26 00:00:00,19.877121
2024-11-26 01:00:00,20.196932
2024-11-26 03:00:00,10.0155735
2024-11-26 04:00:00,10.077876
2024-11-26 04:00:00,9.538439
2024-11-26 08:00:00,869.6009
2024-11-26 10:00:00,177.22318
2024-11-26 11:00:00,107.95754
2024-11-26 12:00:00,123.8642
2024-11-26 13:00:00,544.1699
2024-11-26 15:00:00,219.89967
2024-11-26 16:00:00,335.86322
2024-11-26 17:00:00,249.15718
2024-11-26 18:00:00,267.76465
2024-11-26 18:00:00,338.14896
2024-11-26 19:00:00,146.81113
2024-11-26 19:00:00,375.41068
2024-11-26 20:00:00,130.15578
2024-11-27 01:00:00,15.301355
2024-11-27 03:00:00,13.467787
2024-11-27 04:00:00,17.119871
2024-11-27 04:00:00,12.359078
2024-11-27 10:00:00,152.98677
2024-11-27 10:00:00,177.3258
2024-11-27 11:00:00,282.10037
2024-11-27 14:00:00,129.4792
2024-11-27 14:00:00,190.68715
2024-11-27 15:00:00,205.50394
2024-11-27 17:00:00,349.06894
2024-11-27 18:00:00,250.08577
2024-11-27 19:00:00,156.34042
2024-11-27 19:00:00,385.77606
2024-11-27 20:00:00,80.26699
2024-11-27 20:00:00,125.29023
2024-11-27 23:00:00,57.83342
2024-11-27 23:00:00,63.905006
2024-11-28 00:00:00,35.57755
2024-11-28 00:00:00,26.00378
2024-11-28 01:00:00,22.838015
2024-11-28 03:00:00,42.225998
2024-11-28 06:00:00,105.25668
2024-11-28 10:00:00,95.12133
2024-11-28 11:00:00,127.70338
2024-11-28 11:00:00,182.84677
2024-11-28 12:00:00,208.13191
2024-11-28 14:00:00,178.35176
2024-11-28 17:00:00,338.97232
2024-11-28 18:00:00,248.28604
2024-11-28 18:00:00,267.02676
2024-11-28 18:00:00,340.90158
2024-11-28 19:00:00,154.74034
2024-11-28 19:00:00,146.36455
2024-11-28 22:00:00,89.09991
2024-11-29 01:00:00,16.1155
2024-11-29 05:00:00,14.895185
2024-11-29 05:00:00,15.216149
2024-11-29 05:00:00,17.103624
2024-11-29 07:00:00,299.94733
2024-11-29 09:00:00,141.01077
2024-11-29 09:00:00,578.0165
2024-11-29 11:00:00,138.59035
2024-11-29 15:00:00,562.5721
2024-11-29 16:00:00,303.43442
2024-11-29 16:00:00,280.26068
2024-11-29 16:00:00,152.41647
2024-11-29 17:00:00,208.71916
2024-11-29 18:00:00,240.98622
2024-11-29 20:00:00,136.46906
2024-11-29 20:00:00,319.88937
2024-11-29 22:00:00,132.08417
2024-11-29 22:00:00,107.23786
2024-11-29 23:00:00,98.91344
2024-11-30 02:00:00,23.171015
2024-11-30 03:00:00,27.122791
2024-11-30 05:00:00,34.558823
2024-11-30 08:00:00,103.69571
2024-11-30 08:00:00,179.09142
2024-11-30 10:00:00,108.53905
2024-11-30 18:00:00,167.9531
2024-11-30 19:00:00,126.76074
2024-11-30 21:00:00,140.54889
2024-11-30 23:00:00,72.09936
2024-12-01 00:00:00,63.67558
2024-12-01 02:00:00,26.971937
2024-12-01 07:00:00,29.298687
2024-12-01 09:00:00,69.13869
2024-12-01 09:00:00,78.029045
2024-12-01 10:00:00,148.75768
2024-12-01 12:00:00,214.63252
2024-12-01 15:00:00,215.72034
2024-12-01 16:00:00,165.71008
2024-12-01 17:00:00,174.50414
2024-12-01 18:00:00,132.88382
2024-12-01 19:00:00,102.05409
2024-12-01 20:00:00,155.49506
2024-12-01 21:00:00,89.23682
2024-12-01 22:00:00,51.032093
2024-12-01 23:00:00,35.436615
2024-12-02 00:00:00,25.504347
2024-12-02 04:00:00,14.391327
2024-12-02 06:00:00,95.07353
2024-12-02 06:00:00,162.73225
2024-12-02 07:00:00,79.501945
2024-12-02 07:00:00,82.47134
2024-12-02 08:00:00,209.57463
2024-12-02 12:00:00,282.69785
2024-12-02 15:00:00,174.90317
2024-12-02 18:00:00,158.12936
2024-12-02 20:00:00,168.77736
2024-12-02 21:00:00,73.966805
2024-12-02 22:00:00,47.014763
2024-12-03 00:00:00,24.149181
2024-12-03 01:00:00,11.279998
2024-12-03 01:00:00,91.09756
2024-12-03 02:00:00,49.88926
2024-12-03 03:00:00,8.652281
2024-12-03 04:00:00,11.026868
2024-12-03 04:00:00,11.885709
2024-12-03 05:00:00,30.532536
2024-12-03 05:00:00,18.844688
2024-12-03 07:00:00,259.48114
2024-12-03 12:00:00,138.5407
2024-12-03 12:00:00,201.73764
2024-12-03 13:00:00,143.91423
2024-12-03 15:00:00,224.23784
2024-12-03 16:00:00,516.7204
2024-12-03 20:00:00,120.278206
2024-12-03 21:00:00,72.77145
2024-12-03 22:00:00,73.37905
2024-12-03 22:00:00,211.32834
2024-12-03 22:00:00,76.35783
2024-12-03 23:00:00,41.042927
2024-12-03 23:00:00,59.305595
2024-12-04 00:00:00,26.013723
2024-12-04 01:00:00,24.361624
2024-12-04 02:00:00,13.787921
2024-12-04 04:00:00,69.110306
2024-12-04 05:00:00,139.70111
2024-12-04 09:00:00,121.773415
2024-12-04 10:00:00,273.56113
2024-12-04 11:00:00,133.10803
2024-12-04 11:00:00,166.5237
2024-12-04 12:00:00,168.38274
2024-12-04 13:00:00,197.50801
2024-12-04 13:00:00,145.38762
2024-12-04 14:00:00,162.51807
2024-12-04 14:00:00,198.6934
2024-12-04 15:00:00,206.99823
2024-12-04 15:00:00,207.38068
2024-12-04 15:00:00,575.88715
2024-12-04 18:00:00,252.12154
2024-12-04 19:00:00,155.04594
2024-12-04 19:00:00,101.505745
2024-12-04 19:00:00,158.97716
2024-12-04 21:00:00,83.88823
2024-12-05 01:00:00,24.880322
2024-12-05 02:00:00,14.756413
2024-12-05 04:00:00,85.42327
2024-12-05 07:00:00,390.24054
2024-12-05 07:00:00,355.94955
2024-12-05 08:00:00,796.5087
2024-12-05 09:00:00,124.3004
2024-12-05 11:00:00,188.59918
2024-12-05 11:00:00,190.0739
2024-12-05 11:00:00,135.3198
2024-12-05 12:00:00,593.48157
2024-12-05 13:00:00,175.7076
2024-12-05 14:00:00,612.0708
2024-12-05 14:00:00,173.82596
2024-12-05 15:00:00,214.44942
2024-12-05 16:00:00,540.5433
2024-12-05 17:00:00,246.25276
2024-12-05 19:00:00,104.123505
2024-12-05 20:00:00,202.02013
2024-12-05 20:00:00,138.10303
2024-12-05 21:00:00,111.853645
2024-12-06 00:00:00,35.38777
2024-12-06 02:00:00,13.66129
2024-12-06 03:00:00,15.97071
2024-12-06 03:00:00,14.116525
2024-12-06 04:00:00,13.742253
2024-12-06 07:00:00,141.10065
2024-12-06 09:00:00,92.64152
2024-12-06 10:00:00,133.8139
2024-12-06 11:00:00,132.7057
2024-12-06 12:00:00,133.81107
2024-12-06 13:00:00,157.37097
2024-12-06 14:00:00,180.24245
2024-12-06 17:00:00,335.7492
2024-12-07 00:00:00,61.430958
2024-12-07 01:00:00,44.647797
2024-12-07 02:00:00,45.5799
2024-12-07 02:00:00,28.300869
2024-12-07 02:00:00,28.266253
2024-12-07 02:00:00,48.3265
2024-12-07 03:00:00,22.749908
2024-12-07 03:00:00,34.20047
2024-12-07 08:00:00,75.153656
2024-12-07 11:00:00,111.227196
2024-12-07 13:00:00,621.48914
2024-12-07 16:00:00,191.53984
2024-12-07 19:00:00,144.47932
2024-12-07 21:00:00,127.66358
2024-12-07 21:00:00,152.99857
2024-12-07 22:00:00,125.3843
2024-12-08 01:00:00,72.04306
2024-12-08 05:00:00,16.207956
2024-12-08 07:00:00,19.271084
2024-12-08 08:00:00,39.201508
2024-12-08 09:00:00,87.041756
2024-12-08 13:00:00,579.02216
2024-12-08 13:00:00,147.788
2024-12-08 13:00:00,368.9536
2024-12-08 18:00:00,130.74617
2024-12-08 19:00:00,109.71911
2024-12-08 21:00:00,277.70514
2024-12-08 21:00:00,88.0968
2024-12-08 22:00:00,66.76373
2024-12-08 23:00:00,57.20119
2024-12-08 23:00:00,56.353523
2024-12-09 00:00:00,26.23711
2024-12-09 01:00:00,14.235409
2024-12-09 03:00:00,21.276373
2024-12-09 04:00:00,45.06665
2024-12-09 05:00:00,45.699505
2024-12-09 06:00:00,58.346916
2024-12-09 06:00:00,160.1924
2024-12-09 07:00:00,83.014725
2024-12-09 08:00:00,111.71048
2024-12-09 10:00:00,255.75076
2024-12-09 11:00:00,152.15654
2024-12-09 11:00:00,120.73086
2024-12-09 12:00:00,518.52563
2024-12-09 16:00:00,494.51212
2024-12-09 19:00:00,126.472084
2024-12-09 22:00:00,53.83624
2024-12-10 02:00:00,32.433422
2024-12-10 03:00:00,32.03949
2024-12-10 04:00:00,55.73007
2024-12-10 07:00:00,120.13743
2024-12-10 08:00:00,150.0148
2024-12-10 09:00:00,225.799
2024-12-10 11:00:00,170.71013
2024-12-10 12:00:00,223.46222
2024-12-10 12:00:00,346.38315
2024-12-10 13:00:00,203.69226
2024-12-10 17:00:00,279.80817
2024-12-10 17:00:00,364.4064
2024-12-10 19:00:00,136.70847
2024-12-10 19:00:00,179.88094
2024-12-10 20:00:00,226.19559
2024-12-10 20:00:00,167.65517
2024-12-10 22:00:00,307.44644
2024-12-10 23:00:00,95.93272
2024-12-11 02:00:00,10.540917
2024-12-11 03:00:00,12.742037
2024-12-11 05:00:00,100.558685
2024-12-11 05:00:00,57.43362
2024-12-11 06:00:00,195.15196
2024-12-11 06:00:00,56.29418
2024-12-11 09:00:00,127.24632
2024-12-11 11:00:00,297.4657
2024-12-11 12:00:00,226.56104
2024-12-11 13:00:00,159.85385
2024-12-11 15:00:00,419.11844
2024-12-11 16:00:00,345.61728
2024-12-11 17:00:00,348.0995
2024-12-11 18:00:00,483.87234
2024-12-11 20:00:00,151.1667
2024-12-11 20:00:00,127.17647
2024-12-11 22:00:00,127.23904
2024-12-11 22:00:00,103.81185
2024-12-11 22:00:00,111.509895
2024-12-11 22:00:00,107.42292
2024-12-12 00:00:00,46.85236
2024-12-12 02:00:00,33.449913
2024-12-12 04:00:00,31.314934
2024-12-12 05:00:00,107.330864
2024-12-12 06:00:00,80.49422
2024-12-12 06:00:00,171.88295
2024-12-12 07:00:00,107.85839
2024-12-12 10:00:00,221.87067
2024-12-12 11:00:00,185.01105
2024-12-12 13:00:00,340.4415
2024-12-12 14:00:00,222.9708
2024-12-12 15:00:00,271.1003
2024-12-12 16:00:00,220.267
2024-12-12 16:00:00,483.7718
2024-12-12 17:00:00,272.2151
2024-12-12 18:00:00,275.34317
2024-12-12 19:00:00,171.90562
2024-12-12 23:00:00,108.99894
2024-12-13 01:00:00,19.96361
2024-12-13 03:00:00,39.673325
2024-12-13 04:00:00,15.945106
2024-12-13 05:00:00,51.628525
2024-12-13 07:00:00,94.01542
2024-12-13 09:00:00,264.65445
2024-12-13 10:00:00,145.48083
2024-12-13 11:00:00,145.97278
2024-12-13 12:00:00,592.52014
2024-12-13 14:00:00,203.75328
2024-12-13 16:00:00,337.70758
2024-12-13 17:00:00,346.85876
2024-12-13 19:00:00,407.6313
2024-12-13 19:00:00,151.01297
2024-12-13 20:00:00,108.27085
2024-12-13 21:00:00,349.59692
2024-12-13 23:00:00,107.53228
2024-12-13 23:00:00,83.90847
2024-12-14 00:00:00,74.08664
2024-12-14 00:00:00,54.46205
2024-12-14 01:00:00,48.162537
2024-12-14 04:00:00,56.96603
2024-12-14 07:00:00,44.745415
2024-12-14 13:00:00,202.64886
2024-12-14 15:00:00,170.00847
2024-12-14 16:00:00,181.3879
2024-12-14 19:00:00,139.08719
2024-12-14 21:00:00,113.47862
2024-12-15 02:00:00,55.78798
2024-12-15 03:00:00,21.615932
2024-12-15 03:00:00,47.853973
2024-12-15 05:00:00,17.53425
2024-12-15 08:00:00,42.76442
2024-12-15 10:00:00,141.1762
2024-12-15 11:00:00,158.79565
2024-12-15 11:00:00,134.21806
2024-12-15 12:00:00,192.14192
2024-12-15 13:00:00,372.36426
2024-12-15 13:00:00,601.3892
2024-12-15 17:00:00,211.72589
2024-12-15 20:00:00,89.08323
2024-12-15 20:00:00,85.43873
2024-12-15 20:00:00,107.03967
2024-12-15 21:00:00,138.18237
2024-12-15 22:00:00,81.41914
2024-12-16 01:00:00,17.618607
2024-12-16 02:00:00,14.292789
2024-12-16 05:00:00,16.210888
2024-12-16 07:00:00,345.2524
2024-12-16 11:00:00,164.4038
2024-12-16 11:00:00,136.04343
2024-12-16 11:00:00,100.41575
2024-12-16 13:00:00,189.11755
2024-12-16 18:00:00,186.59393
2024-12-16 18:00:00,226.04214
2024-12-16 19:00:00,81.87533
2024-12-16 21:00:00,108.59907
2024-12-17 01:00:00,12.06341
2024-12-17 04:00:00,11.924615
2024-12-17 07:00:00,139.04
2024-12-17 09:00:00,243.36841
2024-12-17 09:00:00,174.44424
2024-12-17 10:00:00,266.29333
2024-12-17 14:00:00,565.4703
2024-12-17 14:00:00,169.45712
2024-12-17 18:00:00,270.63342
2024-12-17 20:00:00,84.83885
2024-12-17 21:00:00,104.43501
2024-12-17 21:00:00,93.43098
2024-12-17 23:00:00,64.167816
2024-12-18 00:00:00,25.779842
2024-12-18 01:00:00,14.040734
2024-12-18 03:00:00,11.940071
2024-12-18 03:00:00,38.067226
2024-12-18 04:00:00,25.6622
2024-12-18 04:00:00,17.343374
2024-12-18 09:00:00,278.82977
2024-12-18 11:00:00,135.42017
2024-12-18 12:00:00,207.62828
2024-12-18 13:00:00,173.21312
2024-12-18 18:00:00,145.44272
2024-12-18 19:00:00,239.18002
2024-12-18 20:00:00,139.24933
2024-12-18 22:00:00,93.507286
2024-12-18 22:00:00,104.48709
2024-12-18 23:00:00,75.88357
2024-12-18 23:00:00,71.80745
2024-12-19 02:00:00,14.327705
2024-12-19 04:00:00,13.653742
2024-12-19 04:00:00,44.653217
2024-12-19 05:00:00,17.62564
2024-12-19 06:00:00,185.03255
2024-12-19 07:00:00,148.79936
2024-12-19 07:00:00,86.36424
2024-12-19 09:00:00,254.86604
2024-12-19 10:00:00,100.35521
2024-12-19 11:00:00,114.144936
2024-12-19 12:00:00,175.25111
2024-12-19 13:00:00,149.18921
2024-12-19 16:00:00,530.8452
2024-12-19 17:00:00,369.47818
2024-12-19 18:00:00,456.606
2024-12-20 00:00:00,32.31153
2024-12-20 00:00:00,54.881187
2024-12-20 01:00:00,46.358715
2024-12-20 01:00:00,13.822087
2024-12-20 02:00:00,27.468754
2024-12-20 03:00:00,13.326886
2024-12-20 04:00:00,13.19435
2024-12-20 06:00:00,182.85863
2024-12-20 06:00:00,98.92711
2024-12-20 07:00:00,682.00104
2024-12-20 08:00:00,199.39073
2024-12-20 09:00:00,178.55293
2024-12-20 09:00:00,92.393616
2024-12-20 12:00:00,132.72572
2024-12-20 12:00:00,149.79372
2024-12-20 16:00:00,241.76385
2024-12-20 22:00:00,148.68318
2024-12-20 22:00:00,276.9534
2024-12-20 23:00:00,101.7339
2024-12-21 00:00:00,53.776093
2024-12-21 02:00:00,23.121794
2024-12-21 02:00:00,34.39499
2024-12-21 03:00:00,21.106302
2024-12-21 04:00:00,68.3324
2024-12-21 05:00:00,39.789394
2024-12-21 06:00:00,23.977942
2024-12-21 11:00:00,129.73537
2024-12-21 15:00:00,165.75983
2024-12-21 17:00:00,562.85455
2024-12-21 17:00:00,209.39874
2024-12-21 21:00:00,95.75521
2024-12-21 22:00:00,146.25221
2024-12-22 00:00:00,52.667725
2024-12-22 02:00:00,37.865437
2024-12-22 06:00:00,29.377413
2024-12-22 07:00:00,35.20608
2024-12-22 08:00:00,48.015774
2024-12-22 10:00:00,131.25302
2024-12-22 12:00:00,141.49608
2024-12-22 13:00:00,143.71962
2024-12-22 17:00:00,123.0199
2024-12-22 17:00:00,202.07422
2024-12-22 19:00:00,105.72463
2024-12-22 19:00:00,361.9025
2024-12-22 20:00:00,96.9082
2024-12-22 21:00:00,139.41438
2024-12-23 06:00:00,30.43088
2024-12-23 08:00:00,565.57874
2024-12-23 09:00:00,213.25645
2024-12-23 13:00:00,140.2825
2024-12-23 14:00:00,138.90352
2024-12-23 16:00:00,298.0176
2024-12-23 17:00:00,207.58891
2024-12-23 18:00:00,88.67561
2024-12-23 19:00:00,105.45499
2024-12-23 19:00:00,62.501358
2024-12-23 20:00:00,159.71848
2024-12-23 20:00:00,87.29062
2024-12-23 21:00:00,120.299164
2024-12-23 23:00:00,29.374521
2024-12-23 23:00:00,49.50988
2024-12-24 01:00:00,15.247717
2024-12-24 02:00:00,9.667243
2024-12-24 03:00:00,53.29796
2024-12-24 03:00:00,10.990701
2024-12-24 04:00:00,39.217384
2024-12-24 05:00:00,127.70485
2024-12-24 05:00:00,39.37195
2024-12-24 05:00:00,17.8867
2024-12-24 05:00:00,40.81061
2024-12-24 08:00:00,91.638306
2024-12-24 09:00:00,263.65033
2024-12-24 10:00:00,162.57341
2024-12-24 11:00:00,268.1327
2024-12-24 14:00:00,113.18467
2024-12-24 14:00:00,166.41307
2024-12-24 17:00:00,321.22223
2024-12-24 17:00:00,179.50537
2024-12-24 18:00:00,214.23969
2024-12-24 21:00:00,104.029236
2024-12-25 00:00:00,5.34653
2024-12-25 02:00:00,-2.2094617
2024-12-25 02:00:00,-4.142052
2024-12-25 02:00:00,54.468002
2024-12-25 03:00:00,-4.368607
2024-12-25 03:00:00,4.970184
2024-12-25 06:00:00,253.0048
2024-12-25 10:00:00,106.73578
2024-12-25 13:00:00,159.61742
2024-12-25 14:00:00,150.45662
2024-12-25 14:00:00,107.418755
2024-12-25 16:00:00,318.44162
2024-12-25 16:00:00,293.23083
2024-12-25 23:00:00,53.502934
2024-12-26 01:00:00,14.227796
2024-12-26 01:00:00,-2.4287386
2024-12-26 02:00:00,11.759485
2024-12-26 05:00:00,121.6727
2024-12-26 07:00:00,175.49112
2024-12-26 10:00:00,250.50757
2024-12-26 12:00:00,148.17155
2024-12-26 13:00:00,164.97093
2024-12-26 15:00:00,132.83784
2024-12-26 17:00:00,438.7039
2024-12-26 22:00:00,76.812874
2024-12-26 22:00:00,101.42803
2024-12-27 00:00:00,33.686638
2024-12-27 01:00:00,8.016962
2024-12-27 07:00:00,238.25673
2024-12-27 08:00:00,192.20761
2024-12-27 08:00:00,73.36439
2024-12-27 09:00:00,155.09169
2024-12-27 11:00:00,112.27771
2024-12-27 13:00:00,297.22403
2024-12-27 18:00:00,238.1147
2024-12-27 18:00:00,183.91158
2024-12-27 19:00:00,152.2665
2024-12-27 19:00:00,133.00829
2024-12-27 19:00:00,119.03943
2024-12-28 01:00:00,30.06209
2024-12-28 02:00:00,19.661325
2024-12-28 03:00:00,11.293027
2024-12-28 04:00:00,10.573329
2024-12-28 06:00:00,30.885979
2024-12-28 06:00:00,87.96732
2024-12-28 08:00:00,35.652447
2024-12-28 10:00:00,93.11888
2024-12-28 12:00:00,110.65013
2024-12-28 13:00:00,540.36194
2024-12-28 15:00:00,542.38574
2024-12-28 18:00:00,432.15414
2024-12-28 21:00:00,128.66791
2024-12-28 22:00:00,116.256775
2024-12-28 23:00:00,94.2586
2024-12-28 23:00:00,154.99324
2024-12-29 00:00:00,48.013622
2024-12-29 01:00:00,-3.9576738
2024-12-29 01:00:00,30.982685
2024-12-29 02:00:00,44.644173
2024-12-29 04:00:00,14.600571
2024-12-29 06:00:00,24.167963
2024-12-29 07:00:00,31.558847
2024-12-29 09:00:00,53.92215
2024-12-29 09:00:00,118.81187
2024-12-29 10:00:00,363.55215
2024-12-29 10:00:00,71.55651
2024-12-29 14:00:00,447.79584
2024-12-29 15:00:00,103.489815
2024-12-29 17:00:00,89.13184
2024-12-29 18:00:00,89.48035
2024-12-29 19:00:00,91.97018
2024-12-29 20:00:00,67.43249
2024-12-29 21:00:00,75.97172
2024-12-29 22:00:00,65.60362
2024-12-29 22:00:00,44.337864
2024-12-30 01:00:00,9.310624
2024-12-30 03:00:00,-3.0332668
2024-12-30 03:00:00,-5.5391226
2024-12-30 03:00:00,-3.1652274
2024-12-30 06:00:00,74.83122
2024-12-30 06:00:00,226.8861
2024-12-30 07:00:00,74.83434
2024-12-30 10:00:00,130.30794
2024-12-30 10:00:00,90.53778
2024-12-30 10:00:00,80.50283
2024-12-30 11:00:00,437.64685
2024-12-30 13:00:00,132.22362
2024-12-30 14:00:00,130.23247
2024-12-30 15:00:00,142.61621
2024-12-30 15:00:00,157.49597
2024-12-30 15:00:00,98.34282
2024-12-30 17:00:00,122.76689
2024-12-30 23:00:00,31.18366
2024-12-31 05:00:00,17.222515
2024-12-31 05:00:00,118.77334
2024-12-31 08:00:00,584.8025
2024-12-31 09:00:00,72.08465
2024-12-31 11:00:00,472.19522
2024-12-31 12:00:00,150.29013
2024-12-31 13:00:00,153.74847
2024-12-31 15:00:00,210.9535
2024-12-31 16:00:00,162.01096
2024-12-31 17:00:00,442.39444
2024-12-31 19:00:00,310.21597
2024-12-31 20:00:00,105.56748
2024-12-31 21:00:00,88.95781
2024-12-31 23:00:00,69.939064
2024-12-31 23:00:00,61.683384
2025-01-01 04:00:00,30.094042
2025-01-01 05:00:00,58.433052
2025-01-01 08:00:00,182.74661
2025-01-01 12:00:00,112.35492
2025-01-01 12:00:00,171.23004
2025-01-01 12:00:00,466.1498
2025-01-01 13:00:00,466.1498
2025-01-01 14:00:00,489.1801
2025-01-01 14:00:00,126.85348
2025-01-01 14:00:00,310.08792
2025-01-01 16:00:00,265.03134
2025-01-01 18:00:00,222.87794
2025-01-01 18:00:00,217.67346
2025-01-01 19:00:00,127.21554
2025-01-01 20:00:00,345.27374
2025-01-02 03:00:00,27.738525
2025-01-02 03:00:00,8.461747
2025-01-02 06:00:00,61.758797
2025-01-02 07:00:00,189.0918
2025-01-02 08:00:00,507.26297
2025-01-02 08:00:00,186.00542
2025-01-02 08:00:00,287.69537
2025-01-02 10:00:00,103.005165
2025-01-02 10:00:00,101.8972
2025-01-02 13:00:00,294.35043
2025-01-02 15:00:00,149.5932
2025-01-02 15:00:00,374.17484
2025-01-02 17:00:00,393.50525
2025-01-02 17:00:00,265.82034
2025-01-02 18:00:00,160.09099
2025-01-02 18:00:00,188.50195
2025-01-02 20:00:00,92.889626
2025-01-02 20:00:00,65.08847
2025-01-02 20:00:00,343.04825
2025-01-02 21:00:00,85.15029
2025-01-02 21:00:00,79.20748
2025-01-02 22:00:00,60.964027
2025-01-03 00:00:00,18.720036
